2026-03-23 02:03, success, 0.156170
2026-03-23 13:02, success, 0.165876
2026-03-24 01:54, success, 0.142972
2026-03-24 13:06, success, 0.093671
2026-03-25 02:00, success, 0.142731
2026-03-25 13:05, success, 0.204018
2026-03-26 02:06, success, 0.111841
2026-03-26 13:10, success, 0.414945
2026-03-27 02:07, success, 0.118837
2026-03-27 13:01, success, 0.087158
2026-03-28 01:59, success, 0.178441
2026-03-28 12:51, success, 0.195561
2026-03-29 02:10, success, 0.157109
2026-03-29 12:51, success, 0.125485
2026-03-30 02:12, success, 0.074707
2026-03-30 13:14, success, 0.076674
2026-03-31 02:08, success, 0.083975
2026-03-31 13:13, success, 0.113469
2026-04-01 02:25, success, 0.069419
2026-04-01 13:16, success, 0.194045
2026-04-02 02:04, success, 0.165619
2026-04-02 13:08, success, 0.159111
2026-04-03 02:06, success, 0.080871
2026-04-03 12:59, success, 0.315475
2026-04-04 01:58, success, 0.108386
2026-04-04 12:50, success, 0.135177
2026-04-05 02:12, success, 0.142905
2026-04-05 12:53, success, 0.138297
2026-04-06 02:13, success, 0.215388
2026-04-06 13:05, success, 0.169031
2026-04-07 02:09, success, 0.160043
2026-04-07 13:13, success, 0.178433
2026-04-08 02:09, success, 0.126022
2026-04-08 13:16, success, 0.076245
2026-04-09 02:02, success, 0.095454
2026-04-09 13:22, success, 0.218950
2026-04-10 02:22, success, 0.110790
2026-04-10 13:04, success, 0.175408
2026-04-11 02:03, success, 0.097449
2026-04-11 12:53, success, 0.201962
2026-04-12 02:24, success, 0.113977
2026-04-12 12:57, success, 0.050784
2026-04-13 02:29, success, 0.159222
2026-04-13 13:21, success, 0.042626
2026-04-14 02:23, success, 0.124295
2026-04-14 13:20, success, 0.086177
2026-04-15 02:13, success, 0.106228
2026-04-15 13:19, success, 0.058383
2026-04-16 02:28, success, 0.105911
2026-04-16 13:24, success, 0.145609
2026-04-17 02:24, success, 0.083136
2026-04-17 13:14, success, 0.173780
2026-04-18 02:07, success, 0.140122
2026-04-18 12:57, success, 0.042464
2026-04-19 02:29, success, 0.070634
2026-04-19 12:56, success, 0.048465
2026-04-20 02:29, success, 0.079596
2026-04-20 13:24, success, 0.158167
2026-04-21 02:25, success, 0.145868
2026-04-21 13:21, success, 0.112804
2026-04-22 02:23, success, 0.040190
2026-04-22 13:21, success, 0.062561
2026-04-23 02:27, success, 0.113898
2026-04-23 13:23, success, 0.099012
2026-04-24 02:27, success, 0.068144
2026-04-24 13:18, success, 0.058886
2026-04-25 02:09, success, 0.075429
2026-04-25 12:59, success, 0.125762
2026-04-26 02:32, success, 0.051672
2026-04-26 13:01, success, 0.046048
2026-04-27 02:34, success, 0.114542
2026-04-27 13:47, success, 0.189029
2026-04-28 02:42, success, 0.044719
2026-04-29 02:42, success, 0.151500
2026-04-29 13:50, success, 0.127041
2026-04-30 02:43, success, 0.128777
2026-04-30 13:48, success, 0.167518
2026-05-01 02:50, success, 0.044244
2026-05-01 13:14, success, 0.052400
2026-05-02 02:31, success, 0.059280
2026-05-02 13:05, success, 0.124249
2026-05-03 02:41, success, 0.266596
2026-05-03 13:04, success, 0.082684
2026-05-04 02:39, success, 0.116349
2026-05-04 13:54, success, 0.077848
2026-05-05 02:33, success, 0.080572
2026-05-05 13:49, success, 0.082110
2026-05-06 02:37, success, 0.282144
2026-05-06 14:03, success, 0.116626
2026-05-07 02:39, success, 0.114561
2026-05-07 14:01, success, 0.047826
2026-05-08 02:44, success, 0.118554
2026-05-08 13:27, success, 0.069704
2026-05-09 02:38, success, 0.045257
2026-05-09 13:12, success, 0.237634
2026-05-10 02:44, success, 0.070249
2026-05-10 13:13, success, 0.120243
2026-05-11 02:53, success, 0.136845
2026-05-11 14:44, success, 0.086327
2026-05-12 02:45, success, 0.132907
2026-05-12 14:18, success, 0.127250
2026-05-13 02:51, success, 0.145611
2026-05-13 14:27, success, 0.179703
2026-05-14 02:53, success, 0.053620
2026-05-14 14:04, success, 0.125690
2026-05-15 02:54, success, 0.131502
2026-05-15 14:01, success, 0.122910
2026-05-16 02:41, success, 0.108283
2026-05-16 13:16, success, 0.059596
2026-05-17 02:50, success, 0.157350
2026-05-17 13:14, success, 0.038735
2026-05-18 03:28, success, 0.054452
2026-05-18 15:26, success, 0.084895
2026-05-19 02:57, success, 0.100482
2026-05-19 14:55, success, 0.085901
2026-05-20 02:57, success, 0.144004
2026-05-20 14:57, success, 0.092836
2026-05-21 03:27, success, 0.117771
2026-05-21 15:18, success, 0.047682
2026-05-22 03:26, success, 0.081378
2026-05-22 14:33, success, 0.047957
2026-05-23 02:46, success, 0.057572
2026-05-23 13:19, success, 0.126280
2026-05-24 03:22, success, 0.115071
2026-05-24 13:20, success, 0.117782
2026-05-25 03:35, success, 0.042118
2026-05-25 14:49, success, 0.065041
2026-05-26 02:54, success, 0.153102
2026-05-26 15:18, success, 0.116894
2026-05-27 03:33, success, 0.085900
2026-05-27 15:35, success, 0.119611
2026-05-28 02:53, success, 0.100523
2026-05-28 15:46, success, 0.134786
2026-05-29 02:57, success, 0.174428
2026-05-29 14:58, success, 0.082669
2026-05-30 02:50, success, 0.093353
2026-05-30 13:23, success, 0.118823
2026-05-31 03:34, success, 0.131662
2026-05-31 13:39, success, 0.078482
2026-06-01 03:47, success, 0.041138
2026-06-01 17:33, success, 0.124051
2026-06-02 03:41, success, 0.041326
2026-06-02 16:18, success, 0.128712
2026-06-03 03:51, success, 0.109084
2026-06-03 16:43, success, 0.178671
2026-06-04 03:44, success, 0.146583
2026-06-04 14:53, success, 0.139704
2026-06-05 03:31, success, 0.161208
2026-06-05 14:45, success, 0.134991
2026-06-06 02:53, success, 0.058685
2026-06-06 13:26, success, 0.109345
2026-06-07 03:38, success, 0.039716
2026-06-07 13:47, success, 0.143666
2026-06-08 03:43, success, 0.168022
2026-06-08 15:44, success, 0.067947
2026-06-09 02:52, success, 0.115405
2026-06-09 14:44, success, 0.111144
2026-06-10 03:29, success, 0.155937
2026-06-10 15:28, success, 0.204294
2026-06-11 03:41, success, 0.168864
2026-06-11 15:54, success, 0.208394
2026-06-12 03:41, success, 0.124636
2026-06-12 14:52, success, 0.081704
2026-06-13 03:29, success, 0.132882
2026-06-13 13:53, success, 0.082094
2026-06-14 03:45, success, 0.133464
2026-06-14 13:57, success, 0.147846
2026-06-15 04:01, success, 0.117983
2026-06-15 17:11, success, 0.157916
2026-06-16 03:51, success, 0.064803
2026-06-16 16:46, success, 0.171239
2026-06-17 03:53, success, 0.115447
2026-06-17 15:20, success, 0.145296
2026-06-18 03:40, success, 0.107208
2026-06-18 15:17, success, 0.047179
2026-06-19 04:03, success, 0.089182
2026-06-19 15:09, success, 0.128078
2026-06-20 03:26, success, 0.052737
2026-06-20 13:56, success, 0.050555
2026-06-21 03:56, success, 0.126749
2026-06-21 14:04, success, 0.134800
2026-06-22 03:57, success, 0.073213
2026-06-22 16:50, success, 0.054116
2026-06-23 02:56, success, 0.050691
2026-06-23 14:42, success, 0.149892
2026-06-24 02:57, success, 0.050272
2026-06-24 14:28, success, 0.179954
2026-06-25 02:56, success, 0.262307
2026-06-25 14:26, success, 0.076177
2026-06-26 03:27, success, 0.255714
2026-06-26 14:19, success, 0.106912
2026-06-27 02:51, success, 0.080488
2026-06-27 13:26, success, 0.153889
2026-06-28 03:33, success, 0.041988
2026-06-28 13:40, success, 0.125656
2026-06-29 03:38, success, 0.082733
2026-06-29 15:41, success, 0.057202
2026-06-30 03:25, success, 0.069261
2026-06-30 14:12, success, 0.277010
2026-07-01 03:34, success, 0.145036
2026-07-01 14:29, success, 0.202426
2026-07-02 02:58, success, 0.044109
2026-07-02 13:53, success, 0.046553
2026-07-03 02:43, success, 0.145891
2026-07-03 13:57, success, 0.056340
2026-07-04 02:39, success, 0.039611
2026-07-04 13:18, success, 0.105988
2026-07-05 02:50, success, 0.128130
2026-07-05 13:24, success, 0.039151
2026-07-06 02:56, success, 0.169176
2026-07-06 15:25, success, 0.159348
2026-07-07 02:50, success, 0.130388
2026-07-07 14:26, success, 0.130969
2026-07-08 02:27, success, 0.082214
2026-07-08 13:57, success, 0.139222
2026-07-09 02:43, success, 0.050461
2026-07-09 14:52, success, 0.173356
2026-07-10 02:46, success, 0.131175
2026-07-10 14:19, success, 0.137935
2026-07-11 02:25, success, 0.104873
2026-07-11 13:12, success, 0.164382
2026-07-12 02:30, success, 0.116110
2026-07-12 13:13, success, 0.082293
2026-07-13 02:39, success, 0.107787
2026-07-13 14:27, success, 0.130674
2026-07-14 02:11, success, 0.111529
2026-07-14 13:28, success, 0.136783
2026-07-15 02:09, success, 0.078929
2026-07-15 13:37, success, 0.056546
2026-07-16 02:22, success, 0.145201
2026-07-16 13:44, success, 0.271203
2026-07-17 02:25, success, 0.049077
2026-07-17 13:21, success, 0.093612
2026-07-18 02:10, success, 0.128016
2026-07-18 13:07, success, 0.114594
2026-07-19 02:27, success, 0.283280
2026-07-19 13:11, success, 0.106244
2026-07-20 02:42, success, 0.090754
2026-07-20 13:59, success, 0.111912
2026-07-21 02:26, success, 0.123894
2026-07-21 13:42, success, 0.036833
2026-07-22 02:24, success, 0.053316
2026-07-22 13:45, success, 0.067299
